"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"IMAGE 3.0.1","SSP3-Baseline","World","Emissions|CH4","Mt CH4/yr",348.4260864,"","","","","","","","","",416.9179077,"","","","","","","","","",466.3475037,"","","","","","","","","",492.1991882,"","","","","","","","","",517.1600952,"","","","","","","","","",520.0081787,"","","","","","","","","",532.9692993,"","","","","","","","","",548.1032104,"","","","","","","","","",567.9207153,"","","","","","","","","",600.0413818
"IMAGE 3.0.1","SSP3-Baseline","World","Emissions|CO2","Mt CO2/yr",35710.44369,"","","","","","","","","",46649.57129,"","","","","","","","","",53669.32943,"","","","","","","","","",56344.23796,"","","","","","","","","",61127.10743,"","","","","","","","","",61307.10352,"","","","","","","","","",63838.6862,"","","","","","","","","",66926.7142,"","","","","","","","","",70980.4362,"","","","","","","","","",76477.13477
"IMAGE 3.0.1","SSP3-Baseline","World","Emissions|N2O","kt N2O/yr",9840.139925,"","","","","","","","","",11956.92941,"","","","","","","","","",13984.02009,"","","","","","","","","",15029.11216,"","","","","","","","","",16252.65652,"","","","","","","","","",16384.32659,"","","","","","","","","",16714.28055,"","","","","","","","","",17209.71944,"","","","","","","","","",17934.39969,"","","","","","","","","",18693.88769
"IMAGE 3.0.1","SSP3-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.858,0.88,0.902,0.924,0.946,0.969,0.992,1.016,1.04,1.064,1.089,1.114,1.14,1.167,1.193,1.22,1.247,1.274,1.302,1.329,1.357,1.384,1.411,1.438,1.464,1.49,1.516,1.542,1.568,1.593,1.618,1.643,1.668,1.693,1.717,1.742,1.766,1.791,1.815,1.84,1.864,1.89,1.915,1.941,1.967,1.993,2.019,2.045,2.071,2.097,2.124,2.15,2.176,2.202,2.227,2.253,2.279,2.305,2.331,2.357,2.383,2.409,2.436,2.463,2.49,2.518,2.545,2.573,2.601,2.629,2.657,2.686,2.715,2.744,2.773,2.803,2.833,2.863,2.894,2.924,2.955,2.986,3.017,3.049,3.081,3.113,3.145,3.178,3.211,3.244,3.278
"IMAGE 3.0.1","SSP3-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.859,0.879,0.9,0.921,0.942,0.964,0.986,1.008,1.032,1.055,1.079,1.104,1.13,1.155,1.181,1.206,1.231,1.257,1.283,1.309,1.336,1.363,1.39,1.416,1.44,1.466,1.49,1.515,1.54,1.564,1.589,1.612,1.636,1.659,1.682,1.706,1.73,1.753,1.777,1.801,1.825,1.85,1.875,1.899,1.924,1.949,1.974,1.998,2.022,2.046,2.071,2.095,2.12,2.145,2.169,2.194,2.219,2.242,2.266,2.29,2.315,2.34,2.366,2.393,2.421,2.447,2.473,2.5,2.526,2.552,2.579,2.606,2.633,2.661,2.688,2.716,2.745,2.773,2.801,2.83,2.859,2.889,2.918,2.948,2.978,3.009,3.039,3.07,3.101,3.133,3.165
"IMAGE 3.0.1","SSP3-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893524334,0.918979781,0.944576451,0.970772196,0.998360645,1.027171359,1.056875602,1.0875052,1.118573533,1.150653634,1.183763927,1.218199385,1.252971411,1.288379504,1.324647847,1.361528332,1.398799663,1.436425536,1.475350061,1.514261755,1.552820994,1.590621157,1.627715043,1.664481272,1.701532315,1.737511293,1.773620806,1.808938369,1.843333885,1.877665643,1.91161782,1.946247067,1.981230992,2.016516621,2.051726975,2.087638916,2.123594447,2.16000909,2.195369518,2.231884193,2.268183803,2.302597258,2.339145856,2.375798918,2.411984923,2.445797302,2.481087812,2.515648429,2.551012934,2.585422552,2.620685495,2.655102806,2.690260017,2.724914899,2.760383767,2.79781394,2.833454691,2.870014124,2.90614746,2.943154393,2.979311962,3.016296856,3.05417579,3.091503188,3.129184778,3.166746475,3.204648671,3.244057138,3.282946874,3.322892608,3.36557555,3.4060951,3.446369041,3.489782456,3.530866229,3.57188489,3.61107178,3.651348975,3.692556453,3.733224417,3.775381005,3.819607726,3.864093228,3.908956149,3.955481419,4.003784642,4.054057625,4.099352829,4.149025897,4.19650241,4.245244705
"IMAGE 3.0.1","SSP3-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892358042,0.916715287,0.94309845,0.96901067,0.997055236,1.025528607,1.054334471,1.085022981,1.11458545,1.145000234,1.176230333,1.210690341,1.245559763,1.280670077,1.315464166,1.35117511,1.386695788,1.421537516,1.458543421,1.494254749,1.530599234,1.5657559,1.602085809,1.636851785,1.672688147,1.707934538,1.741144222,1.772934309,1.804736362,1.837430814,1.871317756,1.90639837,1.94115173,1.974276398,2.007837643,2.041736865,2.075271537,2.109424615,2.142988073,2.174716441,2.207251578,2.240532751,2.273392834,2.308337605,2.343223123,2.377746058,2.410080897,2.44433454,2.475897495,2.510843234,2.546428046,2.584826976,2.618940621,2.651445368,2.683451808,2.719094743,2.754157028,2.789466629,2.823704815,2.858594815,2.894700708,2.930993534,2.96775309,3.002862173,3.038451434,3.074904923,3.110519867,3.146145375,3.181600734,3.217069572,3.250910188,3.284852141,3.321079995,3.358577901,3.394004227,3.432710633,3.470129155,3.507271647,3.544582549,3.583468917,3.626483418,3.668363472,3.717876384,3.768182557,3.807388964,3.846905955,3.888092154,3.92624116,3.963676901,4.006394877,4.051482544
"IMAGE 3.0.1","SSP4-26","World","Emissions|CH4","Mt CH4/yr",348.9624023,"","","","","","","","","",356.394104,"","","","","","","","","",269.4820862,"","","","","","","","","",235.2913055,"","","","","","","","","",194.2359924,"","","","","","","","","",184.354599,"","","","","","","","","",178.864502,"","","","","","","","","",175.719696,"","","","","","","","","",170.6600037,"","","","","","","","","",166.350296
"IMAGE 3.0.1","SSP4-26","World","Emissions|CO2","Mt CO2/yr",35675.75,"","","","","","","","","",37470.87696,"","","","","","","","","",27076.2404,"","","","","","","","","",16513.31315,"","","","","","","","","",6017.40328,"","","","","","","","","",1784.381185,"","","","","","","","","",-90.11819713,"","","","","","","","","",-1035.020396,"","","","","","","","","",-1493.649699,"","","","","","","","","",-960.9200033
"IMAGE 3.0.1","SSP4-26","World","Emissions|N2O","kt N2O/yr",9804.628555,"","","","","","","","","",10401.93945,"","","","","","","","","",9311.045756,"","","","","","","","","",10372.54576,"","","","","","","","","",10386.77225,"","","","","","","","","",10356.9527,"","","","","","","","","",10300.68282,"","","","","","","","","",10388.05901,"","","","","","","","","",10446.63999,"","","","","","","","","",10142.43966
"IMAGE 3.0.1","SSP4-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.903,0.926,0.95,0.975,0.999,1.023,1.047,1.072,1.096,1.12,1.144,1.166,1.188,1.209,1.229,1.248,1.266,1.283,1.299,1.313,1.325,1.335,1.344,1.352,1.359,1.365,1.37,1.374,1.378,1.382,1.385,1.388,1.39,1.392,1.394,1.395,1.396,1.397,1.397,1.397,1.396,1.395,1.394,1.393,1.392,1.391,1.389,1.388,1.387,1.386,1.385,1.384,1.383,1.382,1.381,1.38,1.379,1.378,1.378,1.377,1.376,1.376,1.375,1.375,1.375,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.375,1.375,1.375,1.376,1.376,1.377,1.377,1.378,1.378,1.379,1.379,1.38,1.381,1.381,1.382
"IMAGE 3.0.1","SSP4-26","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.946,0.968,0.99,1.013,1.037,1.06,1.082,1.104,1.126,1.147,1.166,1.186,1.204,1.221,1.239,1.256,1.271,1.285,1.293,1.302,1.31,1.318,1.323,1.327,1.332,1.337,1.34,1.343,1.346,1.347,1.35,1.352,1.353,1.356,1.356,1.356,1.355,1.355,1.355,1.354,1.354,1.354,1.351,1.349,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.346,1.345,1.343,1.342,1.34,1.339,1.339,1.338,1.339,1.34,1.34,1.341,1.342,1.344,1.343,1.344,1.342,1.342,1.345,1.347,1.347,1.347,1.346,1.346,1.347,1.349,1.35,1.35,1.35,1.35,1.349,1.35,1.35,1.35
"IMAGE 3.0.1","SSP4-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894360101,0.922171589,0.950477716,0.979273098,1.009276833,1.039877934,1.070569263,1.101998204,1.133074527,1.164867263,1.197782118,1.231104738,1.264110865,1.295640369,1.326831785,1.357619611,1.387862877,1.41753717,1.446512755,1.474338744,1.500300358,1.523622749,1.545532365,1.56573487,1.58525217,1.603840563,1.622986969,1.641814056,1.658970177,1.674928312,1.690420373,1.703890928,1.715920999,1.726841548,1.738068094,1.748097022,1.756517751,1.763915923,1.76961559,1.774947801,1.780326571,1.783676375,1.785597907,1.788034539,1.78948182,1.790785255,1.791624228,1.791737312,1.791172635,1.791455376,1.791541565,1.791628931,1.790563127,1.790584738,1.79030914,1.78953217,1.789907114,1.789515735,1.789189875,1.789238587,1.788522106,1.787329763,1.786474866,1.784948062,1.78366609,1.782557824,1.782027654,1.781503843,1.780785465,1.779907744,1.778845964,1.778004658,1.777033843,1.776707112,1.776169108,1.775220985,1.774165484,1.772941918,1.772620169,1.772312231,1.771576798,1.770448098,1.769433741,1.768496017,1.767865367,1.767773654,1.767182279,1.766480321,1.766006335,1.765544884,1.765115224
"IMAGE 3.0.1","SSP4-26","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893253038,0.919772321,0.949909653,0.977980539,1.007156494,1.036282035,1.065809673,1.094872407,1.12557048,1.157208862,1.190033977,1.222776258,1.254265587,1.284355623,1.314034307,1.343519234,1.370974345,1.398237413,1.42455882,1.450821462,1.474391442,1.495893968,1.517701869,1.537502396,1.557986185,1.576772564,1.594958751,1.609870833,1.62302447,1.639235987,1.654230297,1.665605564,1.674179937,1.683177909,1.691638453,1.700231216,1.706310279,1.713347435,1.719122934,1.724442777,1.730193458,1.732293213,1.734832327,1.735377711,1.736076313,1.736914458,1.736770615,1.736423197,1.737128293,1.737188092,1.737431118,1.737726197,1.736206495,1.735049629,1.734358219,1.730137013,1.727600518,1.724864991,1.723054162,1.723919028,1.723143255,1.722556419,1.719063596,1.717149628,1.715987268,1.71593679,1.715319319,1.714593716,1.714503416,1.714427399,1.713848457,1.711824621,1.709818176,1.707361317,1.706669607,1.705565544,1.704678883,1.705072249,1.704274654,1.702753528,1.70106765,1.69916483,1.697222708,1.695572535,1.694683977,1.693444161,1.692381092,1.691361458,1.69038639,1.689456557,1.68850094
"IMAGE 3.0.1","SSP4-34","World","Emissions|CH4","Mt CH4/yr",348.9624023,"","","","","","","","","",368.7305908,"","","","","","","","","",319.6144104,"","","","","","","","","",292.028595,"","","","","","","","","",245.2969055,"","","","","","","","","",207.6327972,"","","","","","","","","",192.5245972,"","","","","","","","","",183.7229004,"","","","","","","","","",173.8820953,"","","","","","","","","",168.3401947
"IMAGE 3.0.1","SSP4-34","World","Emissions|CO2","Mt CO2/yr",35675.74642,"","","","","","","","","",41076.7142,"","","","","","","","","",39330.79362,"","","","","","","","","",34674.08399,"","","","","","","","","",24845.57145,"","","","","","","","","",15320.95361,"","","","","","","","","",10449.46468,"","","","","","","","","",6779.387818,"","","","","","","","","",2701.571757,"","","","","","","","","",663.7825369
"IMAGE 3.0.1","SSP4-34","World","Emissions|N2O","kt N2O/yr",9804.628555,"","","","","","","","","",10613.77078,"","","","","","","","","",10648.74658,"","","","","","","","","",11153.17208,"","","","","","","","","",10675.86139,"","","","","","","","","",9769.367324,"","","","","","","","","",9781.511367,"","","","","","","","","",10022.43945,"","","","","","","","","",10025.66594,"","","","","","","","","",10153.3706
"IMAGE 3.0.1","SSP4-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.926,0.949,0.972,0.996,1.02,1.044,1.068,1.092,1.116,1.141,1.165,1.189,1.213,1.236,1.258,1.28,1.302,1.323,1.343,1.362,1.38,1.397,1.413,1.429,1.444,1.458,1.472,1.486,1.499,1.512,1.525,1.537,1.549,1.56,1.571,1.582,1.592,1.601,1.61,1.619,1.628,1.636,1.643,1.651,1.658,1.665,1.672,1.679,1.684,1.689,1.693,1.696,1.699,1.702,1.704,1.706,1.708,1.71,1.712,1.714,1.715,1.717,1.718,1.72,1.721,1.723,1.724,1.725,1.727,1.728,1.73,1.732,1.734,1.736,1.738,1.74,1.742,1.744,1.746,1.747,1.749,1.75,1.752,1.753,1.754,1.756,1.757,1.758
"IMAGE 3.0.1","SSP4-34","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.011,1.033,1.056,1.078,1.101,1.124,1.146,1.169,1.19,1.212,1.234,1.255,1.276,1.296,1.313,1.331,1.349,1.368,1.383,1.396,1.409,1.422,1.435,1.449,1.461,1.474,1.484,1.497,1.508,1.517,1.527,1.536,1.544,1.553,1.561,1.571,1.579,1.586,1.593,1.6,1.604,1.61,1.616,1.622,1.626,1.631,1.636,1.638,1.641,1.644,1.645,1.648,1.652,1.655,1.658,1.659,1.658,1.657,1.659,1.661,1.66,1.66,1.66,1.659,1.662,1.664,1.666,1.668,1.67,1.673,1.675,1.678,1.681,1.683,1.687,1.69,1.693,1.695,1.698,1.698,1.697,1.697,1.699,1.699
"IMAGE 3.0.1","SSP4-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893972664,0.920704313,0.947845833,0.975203654,1.003875855,1.033419094,1.062800179,1.093485454,1.124070332,1.154952625,1.186211202,1.219378628,1.252454058,1.284949849,1.317201775,1.348859596,1.380565691,1.412104059,1.443262039,1.474735026,1.505114641,1.533422754,1.560525056,1.586930191,1.612633555,1.638488822,1.663131525,1.686874124,1.71060352,1.733961478,1.757288235,1.780506734,1.803134632,1.824219477,1.845036129,1.865105807,1.884213756,1.901997071,1.919736909,1.936780954,1.952044929,1.967572987,1.981955235,1.995249193,2.008191873,2.021134115,2.033233482,2.045223483,2.056958553,2.067171861,2.076971822,2.085418521,2.093139619,2.100431618,2.10595077,2.111483973,2.117009052,2.122010172,2.126937931,2.132680122,2.138061028,2.14311893,2.147842009,2.152011238,2.155725708,2.159550481,2.163303054,2.167693745,2.171489718,2.174592725,2.177379229,2.180334656,2.183595313,2.186594425,2.18948223,2.192525441,2.195934865,2.199102757,2.201518599,2.203917358,2.205814882,2.207084807,2.207928453,2.208770864,2.209831618,2.211022631,2.211681751,2.212147177,2.212645413,2.213232833,2.213326837
"IMAGE 3.0.1","SSP4-34","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892901347,0.918229237,0.947201373,0.973505761,1.001863485,1.030129466,1.059266462,1.088761723,1.118997957,1.149474173,1.179945604,1.211477407,1.243693517,1.27666543,1.307341002,1.337471677,1.3669795,1.395796097,1.425811041,1.455154017,1.483656637,1.51073946,1.537391216,1.562765131,1.587805798,1.611995966,1.636008755,1.659163529,1.681901812,1.705004494,1.727596325,1.748851889,1.768333504,1.785790682,1.804808631,1.82148451,1.837538466,1.853924867,1.870868813,1.888285929,1.902372017,1.916709037,1.928744318,1.939918712,1.95196812,1.964878616,1.975973337,1.985929413,1.99660165,2.006277877,2.017235294,2.024764596,2.029148138,2.034310527,2.037498719,2.044727094,2.051147799,2.054065066,2.058330985,2.062355213,2.065775891,2.068135429,2.070749638,2.075101872,2.078592821,2.082654395,2.085431744,2.08782334,2.089337628,2.093338583,2.096249166,2.099555062,2.102948972,2.107469713,2.112035497,2.113516743,2.116801133,2.118571192,2.118949574,2.119153866,2.121076156,2.122507262,2.121990888,2.120859086,2.120779173,2.121007207,2.12281212,2.12533801,2.126373408,2.126784866,2.126724409
"IMAGE 3.0.1","SSP4-45","World","Emissions|CH4","Mt CH4/yr",348.743988,"","","","","","","","","",374.8667908,"","","","","","","","","",372.1517944,"","","","","","","","","",445.1323853,"","","","","","","","","",308.5184937,"","","","","","","","","",247.9716034,"","","","","","","","","",233.8630981,"","","","","","","","","",218.1580963,"","","","","","","","","",192.3753052,"","","","","","","","","",186.3276978
"IMAGE 3.0.1","SSP4-45","World","Emissions|CO2","Mt CO2/yr",35583.72884,"","","","","","","","","",42086.14681,"","","","","","","","","",46413.58334,"","","","","","","","","",48790.71843,"","","","","","","","","",42443.75782,"","","","","","","","","",33533.77214,"","","","","","","","","",27691.61198,"","","","","","","","","",21118.80404,"","","","","","","","","",12745.5061,"","","","","","","","","",9798.752198
"IMAGE 3.0.1","SSP4-45","World","Emissions|N2O","kt N2O/yr",9808.372974,"","","","","","","","","",10778.259,"","","","","","","","","",11927.10679,"","","","","","","","","",13395.63211,"","","","","","","","","",11468.16908,"","","","","","","","","",10193.65764,"","","","","","","","","",10222.71679,"","","","","","","","","",10334.84912,"","","","","","","","","",10013.69454,"","","","","","","","","",10306.47823
"IMAGE 3.0.1","SSP4-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.948,0.972,0.995,1.019,1.043,1.067,1.091,1.116,1.141,1.166,1.191,1.216,1.241,1.265,1.29,1.315,1.34,1.364,1.387,1.41,1.433,1.457,1.48,1.503,1.527,1.551,1.575,1.599,1.623,1.647,1.67,1.692,1.713,1.732,1.751,1.769,1.786,1.802,1.817,1.832,1.846,1.859,1.873,1.886,1.898,1.91,1.922,1.933,1.943,1.953,1.962,1.971,1.98,1.989,1.998,2.007,2.016,2.025,2.034,2.042,2.05,2.058,2.066,2.073,2.08,2.088,2.094,2.101,2.108,2.115,2.122,2.128,2.135,2.141,2.147,2.153,2.158,2.163,2.168,2.172,2.176,2.18,2.184,2.187,2.191,2.195,2.198
"IMAGE 3.0.1","SSP4-45","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.011,1.033,1.056,1.079,1.102,1.125,1.148,1.171,1.195,1.219,1.242,1.265,1.289,1.313,1.335,1.358,1.378,1.401,1.423,1.446,1.469,1.492,1.514,1.537,1.56,1.584,1.607,1.628,1.649,1.669,1.688,1.706,1.722,1.738,1.755,1.77,1.783,1.797,1.808,1.82,1.832,1.844,1.855,1.865,1.874,1.884,1.892,1.897,1.907,1.916,1.924,1.932,1.941,1.95,1.958,1.966,1.974,1.981,1.988,1.996,2,2.006,2.012,2.018,2.023,2.031,2.036,2.042,2.048,2.053,2.058,2.063,2.067,2.072,2.076,2.081,2.088,2.095,2.101,2.105,2.107,2.109,2.111,2.114
"IMAGE 3.0.1","SSP4-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893920428,0.920491372,0.947439099,0.974853535,1.003244003,1.032846504,1.062465972,1.092931246,1.124049625,1.155304983,1.187141903,1.219550303,1.252591113,1.285347129,1.318445784,1.351113771,1.383664593,1.417157827,1.451212567,1.485754714,1.519883578,1.55189229,1.583599344,1.615114352,1.645910984,1.678224176,1.71090817,1.742512813,1.774447255,1.806975931,1.840209897,1.874690003,1.911484176,1.944860783,1.976585285,2.007846988,2.038252354,2.06813953,2.096968855,2.124797311,2.150729342,2.175565654,2.198707195,2.22028692,2.240770906,2.26321608,2.283253124,2.301150351,2.318638186,2.335389599,2.351836828,2.367924411,2.381641768,2.396281389,2.411191136,2.425462403,2.440212326,2.454096735,2.467375872,2.481029677,2.49445846,2.507242467,2.520098452,2.533216032,2.546493182,2.559416927,2.571768114,2.583422105,2.595192195,2.606474406,2.617309536,2.62771027,2.637307408,2.647407261,2.657596408,2.66751795,2.676732372,2.686055359,2.694983062,2.703809332,2.711301341,2.717949268,2.723688314,2.729603776,2.735493034,2.741221666,2.746797824,2.751859433,2.756694029,2.761887369,2.766527078
"IMAGE 3.0.1","SSP4-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892813653,0.918115014,0.946757801,0.972837052,1.000985346,1.029843421,1.05975505,1.089254129,1.120063943,1.150639787,1.180923891,1.212955051,1.24475939,1.276650146,1.308848616,1.341712486,1.373119295,1.404730257,1.437435185,1.470287745,1.502106069,1.532659026,1.56334789,1.59413911,1.624962149,1.655205138,1.686224806,1.71719814,1.747672321,1.779367008,1.812230516,1.845491767,1.877661094,1.90935095,1.938764614,1.967650223,1.997833884,2.025978355,2.051576541,2.074414846,2.097153347,2.119549223,2.139488677,2.160283101,2.181041005,2.200174493,2.21865549,2.237972886,2.252950538,2.26721977,2.281276172,2.296060286,2.309988933,2.323070151,2.3372456,2.350586266,2.365342351,2.377226381,2.390190855,2.403201884,2.416188725,2.428124279,2.440246326,2.452115868,2.462956702,2.474415231,2.485594153,2.498101343,2.510533117,2.522032014,2.532885998,2.542493429,2.551669391,2.560236231,2.568121058,2.576600338,2.585953646,2.595595912,2.601288542,2.607531255,2.614210155,2.617491298,2.622489727,2.628077836,2.633649215,2.639924741,2.64453252,2.648034277,2.652115755,2.655556938,2.659520789
"IMAGE 3.0.1","SSP4-60","World","Emissions|CH4","Mt CH4/yr",348.743988,"","","","","","","","","",381.8714905,"","","","","","","","","",375.4096985,"","","","","","","","","",448.0815125,"","","","","","","","","",446.7806091,"","","","","","","","","",430.8232117,"","","","","","","","","",422.4291992,"","","","","","","","","",413.2038879,"","","","","","","","","",296.3143921,"","","","","","","","","",283.1599121
"IMAGE 3.0.1","SSP4-60","World","Emissions|CO2","Mt CO2/yr",35583.72884,"","","","","","","","","",42105.139,"","","","","","","","","",46705.19434,"","","","","","","","","",49761.50782,"","","","","","","","","",49220.08724,"","","","","","","","","",47775.60319,"","","","","","","","","",47554.94434,"","","","","","","","","",47032.07553,"","","","","","","","","",42718.61101,"","","","","","","","","",41156.13477
"IMAGE 3.0.1","SSP4-60","World","Emissions|N2O","kt N2O/yr",9808.372974,"","","","","","","","","",10836.72258,"","","","","","","","","",11974.82666,"","","","","","","","","",13421.9029,"","","","","","","","","",13681.48019,"","","","","","","","","",12960.74386,"","","","","","","","","",12829.44287,"","","","","","","","","",13345.62262,"","","","","","","","","",11680.50223,"","","","","","","","","",11673.75307
"IMAGE 3.0.1","SSP4-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.857,0.88,0.902,0.925,0.949,0.972,0.996,1.02,1.044,1.068,1.093,1.118,1.143,1.168,1.193,1.218,1.243,1.268,1.293,1.318,1.343,1.367,1.391,1.414,1.437,1.461,1.484,1.508,1.531,1.556,1.58,1.605,1.629,1.654,1.678,1.703,1.727,1.751,1.775,1.799,1.822,1.846,1.87,1.893,1.917,1.94,1.963,1.986,2.01,2.033,2.056,2.078,2.1,2.121,2.142,2.163,2.184,2.204,2.224,2.245,2.265,2.285,2.305,2.325,2.346,2.366,2.386,2.406,2.425,2.445,2.465,2.485,2.506,2.527,2.547,2.567,2.587,2.606,2.624,2.642,2.659,2.676,2.692,2.707,2.722,2.737,2.752,2.767,2.782,2.798,2.813
"IMAGE 3.0.1","SSP4-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.858,0.879,0.901,0.922,0.944,0.966,0.988,1.011,1.034,1.057,1.08,1.104,1.127,1.15,1.174,1.197,1.221,1.245,1.269,1.292,1.316,1.339,1.361,1.383,1.405,1.428,1.45,1.473,1.497,1.519,1.542,1.566,1.589,1.613,1.637,1.66,1.684,1.707,1.729,1.752,1.775,1.797,1.82,1.843,1.865,1.888,1.911,1.933,1.955,1.974,1.994,2.017,2.039,2.061,2.082,2.103,2.124,2.144,2.164,2.183,2.202,2.222,2.241,2.26,2.279,2.297,2.316,2.335,2.353,2.373,2.394,2.415,2.435,2.454,2.474,2.493,2.512,2.528,2.545,2.56,2.575,2.591,2.611,2.63,2.643,2.657,2.67,2.684,2.698,2.713,2.726
"IMAGE 3.0.1","SSP4-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.8939189,0.920485137,0.947439519,0.974882306,1.003326945,1.033009452,1.062783981,1.093416038,1.12464469,1.156111825,1.188162333,1.220787786,1.25411493,1.28719306,1.320428835,1.353386529,1.386123249,1.419647456,1.453809939,1.488824961,1.52291407,1.554988835,1.586745624,1.617986011,1.649043393,1.68163502,1.714280348,1.745939047,1.77786498,1.810731336,1.843368019,1.877430632,1.912622427,1.945730098,1.978503599,2.010056282,2.042000948,2.074150634,2.105816421,2.138129221,2.168834933,2.199744604,2.230398121,2.260588496,2.290501021,2.32002131,2.348484786,2.37916327,2.409953448,2.438231533,2.466822307,2.493767806,2.520914695,2.547619215,2.574381689,2.601419753,2.627357496,2.654791484,2.682159615,2.708824869,2.73661221,2.765615587,2.792858094,2.818806253,2.846007243,2.872676109,2.899812377,2.926874847,2.954106161,2.981497877,3.009295973,3.038352948,3.068106078,3.097239956,3.124510781,3.150358021,3.177444559,3.203104741,3.227408631,3.25071995,3.273179084,3.294253845,3.314330043,3.335200716,3.355687732,3.375500182,3.395117243,3.415501819,3.437397255,3.460721736,3.481011664
"IMAGE 3.0.1","SSP4-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892812207,0.918108229,0.94676003,0.972869588,1.001057196,1.029996661,1.060037687,1.089601309,1.120566102,1.151312522,1.181965565,1.214484084,1.246123898,1.278276834,1.310648453,1.343873913,1.375317113,1.406849936,1.439830044,1.473056705,1.505088308,1.535946831,1.566949993,1.597849623,1.628902636,1.658794233,1.689975255,1.720289891,1.751229064,1.78368294,1.816214277,1.847586339,1.878711414,1.909696748,1.940051505,1.971563501,2.000451386,2.028303171,2.057507937,2.086977518,2.116013748,2.142026247,2.167913152,2.19684961,2.225161267,2.255139982,2.281806338,2.309649288,2.340671497,2.370512143,2.395773894,2.419995407,2.448539069,2.471352653,2.496794701,2.522935473,2.548826308,2.574993819,2.601439562,2.628659204,2.656062691,2.683482168,2.710685686,2.735766191,2.759013946,2.786819143,2.813197425,2.840340237,2.868315658,2.894133512,2.920042273,2.94580627,2.97264592,2.999304236,3.025500763,3.051019043,3.074031122,3.097261811,3.119637166,3.144262439,3.168640692,3.189311126,3.211057745,3.230824696,3.248454829,3.268782511,3.289110585,3.31488343,3.33609779,3.353782102,3.370447392
"IMAGE 3.0.1","SSP4-Baseline","World","Emissions|CH4","Mt CH4/yr",348.7954102,"","","","","","","","","",392.1452942,"","","","","","","","","",431.0754089,"","","","","","","","","",447.1582947,"","","","","","","","","",444.7977905,"","","","","","","","","",424.3062134,"","","","","","","","","",411.7449951,"","","","","","","","","",399.8778076,"","","","","","","","","",379.5292053,"","","","","","","","","",370.0895081
"IMAGE 3.0.1","SSP4-Baseline","World","Emissions|CO2","Mt CO2/yr",35594.47461,"","","","","","","","","",42463.96029,"","","","","","","","","",48287.80144,"","","","","","","","","",50825.20638,"","","","","","","","","",50388.90886,"","","","","","","","","",48402.19857,"","","","","","","","","",47702.92872,"","","","","","","","","",47037.72234,"","","","","","","","","",44735.16667,"","","","","","","","","",44358.89291
